County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Hampshire,Massachusetts,"59,607",4.6%,4.0%,8.2%,8.3%,10.5%,15.4%,12.9%,18.6%,8.7%,8.9%,"73,518","97,088",445.1,Overall,Black
Highland,Ohio,"16,747",6.3%,5.6%,14.1%,10.7%,14.4%,18.7%,11.2%,14.8%,2.7%,1.4%,"47,973","60,977",255.6,Female,Overall
Tooele,Utah,"21,147",2.0%,2.8%,3.8%,8.1%,11.1%,20.4%,16.6%,23.9%,6.4%,4.9%,"76,737","87,486",283.7,Female,White
Westmoreland,Pennsylvania,"153,772",5.2%,4.5%,9.6%,8.9%,12.7%,18.6%,13.7%,15.5%,6.0%,5.2%,"61,398","79,594",351.8,Male,Overall
Skamania,Washington,"4,866",3.5%,4.8%,9.5%,8.3%,10.2%,17.9%,11.4%,21.1%,6.8%,6.5%,"69,296","84,966",226.0,Male,Hispanic
Mason,Illinois,"5,917",5.6%,4.2%,11.4%,12.9%,14.8%,19.4%,11.1%,13.2%,3.5%,4.0%,"50,883","68,900",419.6,Male,Overall
Shawano,Wisconsin,"17,153",3.6%,5.1%,10.8%,10.2%,13.6%,20.9%,15.7%,14.3%,3.2%,2.8%,"57,322","69,681",381.3,Male,American Indian or Alaska Native
Wirt,West Virginia,"2,557",8.4%,9.1%,12.2%,8.3%,16.3%,22.1%,10.9%,7.9%,3.2%,1.5%,"45,315","54,105",326.6,Female,Overall
Utah,Utah,"171,899",3.3%,2.4%,5.8%,7.3%,11.0%,18.7%,16.0%,20.2%,8.3%,7.1%,"77,057","96,814",109.3,Female,Asian
Winnebago,Illinois,"115,768",6.6%,4.6%,10.4%,10.7%,13.0%,19.1%,12.4%,14.3%,5.1%,3.9%,"55,310","72,438",367.1,Male,Overall
Uintah,Utah,"10,739",5.6%,4.6%,10.3%,7.3%,15.0%,18.0%,14.8%,17.4%,3.5%,3.6%,"59,428","76,435",437.3,Male,White
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",226.3,Female,Overall
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",368.5,Overall,Black
Bath,Kentucky,"4,885",9.6%,9.2%,11.3%,9.2%,14.7%,20.8%,9.2%,10.4%,3.8%,2.0%,"44,893","66,519",439.6,Overall,Black
Rockingham,New Hampshire,"122,520",2.5%,2.1%,5.4%,4.9%,8.5%,15.7%,13.4%,21.2%,11.6%,14.6%,"93,962","120,686",318.2,Overall,White
James City,Virginia,"29,681",3.6%,2.6%,5.7%,5.5%,9.1%,14.1%,14.2%,22.2%,12.0%,11.1%,"91,675","112,937",335.5,Female,Black
Tooele,Utah,"21,147",2.0%,2.8%,3.8%,8.1%,11.1%,20.4%,16.6%,23.9%,6.4%,4.9%,"76,737","87,486",398.0,Male,Overall
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",255.2,Female,Hispanic
Bastrop,Texas,"26,173",4.7%,3.8%,8.2%,7.5%,12.6%,15.6%,15.0%,19.2%,8.2%,5.2%,"71,820","85,157",110.2,Female,Asian
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",560.2,Male,Black
Ferry,Washington,"3,175",9.7%,8.0%,16.9%,8.8%,13.7%,11.8%,9.9%,13.5%,3.9%,3.7%,"41,685","63,335",244.0,Female,White
Thurston,Nebraska,"2,165",7.0%,4.8%,11.1%,7.8%,13.8%,19.4%,15.4%,14.3%,4.1%,2.3%,"55,574","67,806",186.8,Male,Asian
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",253.2,Female,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",137.8,Female,Hispanic
Skagit,Washington,"49,263",4.5%,2.9%,7.0%,7.6%,12.0%,19.1%,15.7%,17.9%,6.9%,6.4%,"71,021","89,293",260.0,Female,American Indian or Alaska Native
Outagamie,Wisconsin,"74,597",2.7%,3.3%,7.9%,8.8%,12.4%,19.8%,15.4%,17.8%,7.1%,4.8%,"68,441","85,887",229.8,Female,White
Rockbridge,Virginia,"9,301",5.8%,2.0%,13.2%,11.8%,13.7%,22.0%,10.5%,11.6%,4.6%,4.9%,"54,133","76,103",410.1,Male,White
Kitsap,Washington,"105,758",3.7%,3.0%,5.8%,5.7%,11.0%,18.2%,15.3%,20.1%,8.5%,8.7%,"78,969","98,809",464.5,Male,Black
Fremont,Colorado,"17,449",6.4%,4.8%,12.0%,10.6%,13.7%,17.9%,13.9%,14.9%,3.3%,2.7%,"52,364","72,173",239.8,Female,Overall
Crawford,Arkansas,"24,065",6.0%,4.4%,13.2%,12.6%,14.7%,18.4%,12.2%,12.9%,3.6%,2.0%,"48,980","64,921",218.9,Female,Overall
Addison,Vermont,"14,700",2.8%,4.1%,7.6%,8.4%,12.2%,17.6%,14.8%,19.6%,6.8%,6.1%,"70,262","88,221",407.8,Male,Overall
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",407.0,Male,Hispanic
Spokane,Washington,"206,502",6.0%,4.1%,8.3%,9.4%,14.0%,18.7%,13.4%,14.7%,5.9%,5.5%,"60,101","80,652",272.7,Overall,Overall
McLennan,Texas,"91,422",8.7%,5.3%,11.1%,10.8%,13.9%,15.5%,11.4%,13.6%,5.0%,4.7%,"50,210","71,637",204.7,Overall,Asian
Iron,Michigan,"5,150",9.3%,6.0%,12.4%,13.6%,12.5%,20.6%,14.2%,7.7%,2.4%,1.3%,"44,183","55,630",247.0,Female,White
Rock,Minnesota,"3,990",5.2%,4.1%,10.5%,6.6%,11.8%,18.4%,15.1%,17.9%,5.9%,4.5%,"65,744","80,478",136.6,Female,Asian
Bexar,Texas,"644,561",7.0%,4.2%,9.0%,9.6%,13.1%,18.8%,12.5%,14.2%,5.8%,5.6%,"58,288","79,704",196.2,Male,Asian
Northumberland,Pennsylvania,"39,048",6.2%,5.8%,12.1%,12.2%,14.4%,17.8%,12.9%,12.7%,3.6%,2.4%,"49,273","63,950",345.1,Overall,White
Grays Harbor,Washington,"29,433",6.8%,4.7%,10.2%,10.6%,17.0%,18.7%,13.6%,12.4%,3.8%,2.3%,"50,665","66,796",432.8,Male,Overall
Pepin,Wisconsin,"3,127",4.6%,4.4%,10.1%,8.5%,13.5%,21.5%,13.4%,17.2%,3.4%,3.4%,"58,750","74,010",405.0,Male,White
Shawano,Wisconsin,"17,153",3.6%,5.1%,10.8%,10.2%,13.6%,20.9%,15.7%,14.3%,3.2%,2.8%,"57,322","69,681",430.7,Male,Asian
Ohio,Indiana,"2,623",5.2%,3.0%,11.7%,6.3%,14.2%,17.9%,15.8%,19.1%,5.8%,1.1%,"63,649","73,309",323.8,Female,Overall
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",461.4,Male,White
Alleghany,North Carolina,"5,001",7.2%,8.7%,15.0%,14.8%,16.2%,15.5%,10.2%,8.0%,0.8%,3.7%,"37,158","57,497",658.6,Male,Black
Caldwell,Kentucky,"5,215",8.6%,6.9%,11.2%,10.9%,13.3%,13.2%,16.4%,12.4%,2.1%,5.1%,"48,281","78,703",168.2,Male,Asian
Wasatch,Utah,"10,505",1.7%,1.5%,6.2%,5.7%,11.5%,17.5%,13.6%,21.2%,8.9%,12.1%,"85,807","116,780",266.6,Overall,Black
Albany,New York,"128,122",5.8%,4.1%,7.1%,7.9%,11.8%,17.2%,12.6%,17.7%,7.6%,8.2%,"68,327","91,173",144.6,Female,Hispanic
Hunt,Texas,"33,596",5.9%,4.3%,10.9%,11.2%,11.5%,17.7%,14.3%,14.0%,5.9%,4.2%,"57,467","74,420",166.9,Male,Asian
Platte,Missouri,"39,918",2.5%,1.9%,4.9%,8.4%,10.7%,16.6%,15.7%,20.0%,9.4%,10.0%,"82,448","103,822",365.3,Male,White
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",309.6,Overall,White
Weston,Wyoming,"2,882",7.6%,5.6%,11.2%,9.9%,13.6%,13.9%,17.7%,17.2%,0.9%,2.3%,"53,333","64,743",387.6,Male,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",212.1,Overall,American Indian or Alaska Native
Portage,Ohio,"62,785",5.9%,4.5%,9.2%,9.6%,12.9%,18.1%,13.3%,16.0%,6.0%,4.4%,"59,485","78,533",308.0,Overall,White
Raleigh,West Virginia,"31,116",10.9%,6.1%,14.8%,10.8%,12.7%,15.6%,12.1%,12.4%,2.8%,1.8%,"43,283","58,968",593.5,Male,Overall
Marathon,Wisconsin,"55,998",3.7%,3.3%,8.9%,9.7%,13.2%,19.2%,16.8%,15.7%,4.9%,4.5%,"63,029","81,031",310.8,Overall,Overall
Sevier,Arkansas,"5,690",7.1%,7.9%,11.6%,9.7%,17.3%,20.5%,10.6%,10.6%,1.9%,2.8%,"47,872","64,932",326.6,Female,Overall
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",494.0,Male,Overall
Stafford,Kansas,"1,758",5.3%,6.9%,9.4%,10.2%,16.7%,18.6%,13.9%,12.2%,2.8%,3.9%,"51,857","68,722",188.7,Male,Hispanic
Bath,Kentucky,"4,885",9.6%,9.2%,11.3%,9.2%,14.7%,20.8%,9.2%,10.4%,3.8%,2.0%,"44,893","66,519",284.7,Female,White
Sevier,Arkansas,"5,690",7.1%,7.9%,11.6%,9.7%,17.3%,20.5%,10.6%,10.6%,1.9%,2.8%,"47,872","64,932",350.3,Overall,White
Kittitas,Washington,"19,162",6.4%,5.7%,9.1%,8.1%,13.6%,17.4%,13.4%,14.6%,6.5%,5.3%,"59,703","78,474",176.2,Male,Asian
Orleans,New York,"16,634",5.3%,4.4%,9.7%,11.4%,15.6%,19.6%,13.3%,12.5%,5.7%,2.5%,"52,958","68,474",398.2,Overall,White
Rock,Minnesota,"3,990",5.2%,4.1%,10.5%,6.6%,11.8%,18.4%,15.1%,17.9%,5.9%,4.5%,"65,744","80,478",137.2,Overall,Hispanic
Buffalo,Nebraska,"19,016",6.0%,4.0%,9.5%,9.4%,11.2%,18.2%,15.1%,16.4%,6.9%,3.4%,"63,513","77,142",247.5,Female,White
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",290.9,Overall,Overall
Bland,Virginia,"2,326",4.2%,5.1%,13.9%,9.4%,16.8%,16.1%,18.4%,10.4%,3.8%,1.8%,"50,365","63,867",457.5,Overall,White
Kanawha,West Virginia,"78,137",8.2%,6.0%,12.9%,10.4%,14.7%,17.8%,10.1%,11.9%,4.0%,4.1%,"47,122","67,860",489.4,Male,White
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",265.7,Female,White
Okanogan,Washington,"17,884",6.3%,5.9%,13.1%,11.6%,15.1%,21.2%,10.7%,10.8%,3.0%,2.3%,"48,528","60,557",275.3,Overall,White
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",282.1,Female,Overall
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",489.3,Overall,Black
Stafford,Kansas,"1,758",5.3%,6.9%,9.4%,10.2%,16.7%,18.6%,13.9%,12.2%,2.8%,3.9%,"51,857","68,722",167.5,Overall,Asian
Clallam,Washington,"33,197",5.5%,5.1%,10.9%,10.2%,13.9%,18.4%,13.8%,13.4%,5.1%,3.8%,"55,090","70,714",175.4,Overall,Hispanic
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",259.1,Female,Overall
Island,Washington,"35,326",4.5%,2.6%,6.6%,7.0%,12.3%,20.3%,15.3%,17.3%,7.8%,6.2%,"70,765","92,083",363.0,Male,More than one race
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",222.1,Female,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",449.3,Male,Black
Ashland,Ohio,"20,504",5.3%,3.3%,10.0%,10.7%,14.5%,20.6%,16.0%,13.1%,3.6%,2.8%,"55,422","69,805",382.6,Overall,Overall
Kitsap,Washington,"105,758",3.7%,3.0%,5.8%,5.7%,11.0%,18.2%,15.3%,20.1%,8.5%,8.7%,"78,969","98,809",136.4,Overall,More than one race
Davis,Iowa,"3,182",3.8%,4.5%,7.6%,7.7%,12.4%,17.9%,17.3%,19.4%,5.0%,4.5%,"67,627","80,314",333.1,Overall,White
Weber,Utah,"85,205",4.2%,2.5%,5.8%,7.6%,12.1%,20.8%,17.3%,19.1%,6.6%,4.1%,"71,275","84,750",114.1,Overall,Asian
Windham,Connecticut,"45,589",5.2%,4.7%,7.4%,7.3%,11.7%,19.1%,14.6%,16.9%,6.3%,6.9%,"67,365","83,911",378.7,Male,White
Walworth,South Dakota,"2,263",3.3%,5.1%,9.9%,10.7%,19.2%,18.1%,12.4%,13.8%,2.9%,4.5%,"51,481","79,880",328.6,Overall,White
Platte,Missouri,"39,918",2.5%,1.9%,4.9%,8.4%,10.7%,16.6%,15.7%,20.0%,9.4%,10.0%,"82,448","103,822",241.3,Overall,Hispanic
Greenbrier,West Virginia,"15,436",10.7%,4.4%,15.5%,13.4%,16.9%,16.2%,10.1%,8.7%,1.7%,2.4%,"39,807","58,021",424.4,Overall,Overall
Washakie,Wyoming,"3,437",3.8%,4.9%,6.9%,10.1%,15.5%,25.3%,12.8%,15.6%,1.5%,3.5%,"57,306","69,450",339.8,Overall,White
Mingo,West Virginia,"10,174",16.0%,9.6%,13.5%,10.2%,16.1%,17.0%,9.7%,5.3%,2.0%,0.6%,"35,454","46,013",413.7,Female,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",364.8,Male,White
Nottoway,Virginia,"5,568",7.9%,7.9%,10.9%,9.5%,13.8%,17.0%,17.2%,11.9%,2.7%,1.3%,"49,983","67,269",383.3,Overall,Overall
Washakie,Wyoming,"3,437",3.8%,4.9%,6.9%,10.1%,15.5%,25.3%,12.8%,15.6%,1.5%,3.5%,"57,306","69,450",236.3,Female,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",299.8,Overall,White
Guadalupe,New Mexico,"1,345",9.3%,5.7%,28.6%,18.1%,13.8%,6.4%,8.4%,3.2%,0.4%,6.1%,"31,061","48,766",143.8,Female,Asian
Whatcom,Washington,"88,978",6.0%,4.2%,7.1%,8.6%,11.5%,18.7%,14.8%,16.8%,7.0%,5.1%,"65,420","82,145",236.7,Overall,Asian
Westmoreland,Pennsylvania,"153,772",5.2%,4.5%,9.6%,8.9%,12.7%,18.6%,13.7%,15.5%,6.0%,5.2%,"61,398","79,594",317.2,Overall,Overall
Wetzel,West Virginia,"6,022",7.1%,7.0%,12.6%,11.2%,16.7%,18.0%,13.7%,8.7%,4.1%,1.0%,"44,539","56,868",488.4,Male,White
Wood,Ohio,"50,645",5.5%,3.7%,9.0%,9.0%,12.1%,19.3%,13.2%,15.4%,6.7%,6.0%,"63,189","83,353",417.4,Overall,Overall
Garfield,Colorado,"21,586",3.8%,2.7%,6.0%,5.5%,10.6%,21.2%,16.6%,19.6%,8.6%,5.5%,"75,435","91,815",336.9,Male,White
Bath,Kentucky,"4,885",9.6%,9.2%,11.3%,9.2%,14.7%,20.8%,9.2%,10.4%,3.8%,2.0%,"44,893","66,519",434.5,Male,White
Rockingham,New Hampshire,"122,520",2.5%,2.1%,5.4%,4.9%,8.5%,15.7%,13.4%,21.2%,11.6%,14.6%,"93,962","120,686",459.4,Female,Black
Highland,Ohio,"16,747",6.3%,5.6%,14.1%,10.7%,14.4%,18.7%,11.2%,14.8%,2.7%,1.4%,"47,973","60,977",394.9,Male,Overall
Dickenson,Virginia,"5,727",13.8%,11.5%,18.6%,11.4%,13.7%,11.9%,9.2%,7.1%,1.3%,1.4%,"30,116","54,966",388.5,Female,White
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",236.4,Female,Overall
Whatcom,Washington,"88,978",6.0%,4.2%,7.1%,8.6%,11.5%,18.7%,14.8%,16.8%,7.0%,5.1%,"65,420","82,145",150.4,Overall,Hispanic
Mason,Illinois,"5,917",5.6%,4.2%,11.4%,12.9%,14.8%,19.4%,11.1%,13.2%,3.5%,4.0%,"50,883","68,900",402.6,Male,Black
Northampton,North Carolina,"8,424",9.6%,10.0%,13.6%,11.6%,17.8%,17.0%,8.3%,8.7%,0.8%,2.6%,"38,969","53,296",509.0,Male,White
Racine,Wisconsin,"77,648",5.6%,4.0%,8.7%,9.3%,12.4%,18.2%,13.5%,16.6%,6.9%,4.7%,"62,556","81,490",453.9,Male,Overall
Weston,Wyoming,"2,882",7.6%,5.6%,11.2%,9.9%,13.6%,13.9%,17.7%,17.2%,0.9%,2.3%,"53,333","64,743",214.2,Female,White
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",314.6,Male,American Indian or Alaska Native
Florence,South Carolina,"52,880",9.6%,5.3%,11.4%,9.9%,14.1%,19.5%,9.4%,13.6%,4.1%,3.1%,"49,645","67,315",479.0,Male,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",237.8,Female,Overall
Utah,Utah,"171,899",3.3%,2.4%,5.8%,7.3%,11.0%,18.7%,16.0%,20.2%,8.3%,7.1%,"77,057","96,814",197.8,Overall,More than one race
Roanoke,Virginia,"38,234",3.0%,3.2%,9.5%,8.5%,10.8%,19.6%,13.6%,18.2%,6.3%,7.4%,"70,076","90,638",304.5,Overall,Overall
Augusta,Virginia,"30,165",3.8%,4.1%,9.3%,7.6%,13.4%,20.5%,17.3%,16.1%,4.9%,3.0%,"65,076","76,009",190.7,Female,Black
Kittitas,Washington,"19,162",6.4%,5.7%,9.1%,8.1%,13.6%,17.4%,13.4%,14.6%,6.5%,5.3%,"59,703","78,474",120.6,Female,More than one race
Island,Washington,"35,326",4.5%,2.6%,6.6%,7.0%,12.3%,20.3%,15.3%,17.3%,7.8%,6.2%,"70,765","92,083",316.7,Overall,Black
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",327.4,Overall,White
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",361.3,Overall,Black
Hampshire,Massachusetts,"59,607",4.6%,4.0%,8.2%,8.3%,10.5%,15.4%,12.9%,18.6%,8.7%,8.9%,"73,518","97,088",423.9,Male,Overall
Waukesha,Wisconsin,"159,780",2.3%,2.3%,6.1%,6.5%,9.5%,15.5%,13.6%,20.6%,11.5%,12.3%,"88,985","117,046",231.8,Male,Asian
York,Maine,"86,919",3.1%,4.2%,7.7%,8.6%,11.5%,18.9%,15.5%,18.3%,6.4%,5.8%,"68,932","87,260",138.5,Overall,Hispanic
Snohomish,Washington,"298,815",3.0%,2.4%,5.2%,5.2%,8.7%,16.8%,14.7%,21.8%,11.1%,11.2%,"89,273","109,417",247.3,Female,Black
Chippewa,Michigan,"14,323",7.0%,5.3%,11.8%,10.7%,14.5%,22.3%,11.8%,10.5%,3.3%,2.8%,"50,454","69,958",424.4,Male,Overall
Sheridan,Kansas,"1,080",4.7%,4.5%,10.0%,9.7%,12.7%,16.9%,13.1%,15.3%,3.8%,9.3%,"62,105","88,777",299.9,Overall,White
Salt Lake,Utah,"383,324",3.6%,2.7%,5.6%,6.7%,11.1%,18.8%,14.9%,19.6%,8.6%,8.5%,"77,128","100,181",352.4,Male,Overall
Hardy,West Virginia,"5,933",4.4%,4.2%,10.4%,11.9%,21.8%,19.5%,11.5%,12.6%,1.4%,2.2%,"46,513","67,284",404.4,Male,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",363.0,Male,Overall
Brunswick,North Carolina,"59,416",6.7%,3.9%,7.8%,9.2%,13.5%,20.4%,14.6%,14.6%,4.8%,4.4%,"59,763","76,620",446.8,Male,Overall
San Jacinto,Texas,"10,143",6.6%,6.8%,10.5%,10.7%,18.8%,16.6%,7.7%,12.5%,7.2%,2.7%,"44,566","64,195",237.5,Male,Asian
Prince William,Virginia,"144,159",2.3%,1.3%,3.0%,4.0%,7.3%,13.3%,14.6%,22.5%,14.0%,17.7%,"107,707","130,485",172.3,Female,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",261.6,Female,White
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",322.7,Overall,White
Kewaunee,Wisconsin,"8,249",5.1%,2.2%,7.5%,7.4%,13.7%,19.5%,16.6%,20.6%,4.8%,2.6%,"68,474","77,514",278.6,Overall,Overall
Pendleton,Kentucky,"5,250",11.9%,6.9%,7.3%,6.8%,13.1%,17.4%,13.5%,17.1%,3.8%,2.2%,"56,000","66,536",316.6,Overall,Overall
Isle of Wight,Virginia,"14,611",3.6%,2.7%,9.1%,7.9%,9.5%,15.2%,13.5%,21.7%,8.5%,8.3%,"77,870","97,707",454.5,Overall,Black
Campbell,Kentucky,"37,197",8.4%,4.1%,7.5%,9.0%,11.4%,16.2%,12.9%,16.0%,7.7%,6.8%,"63,152","85,588",556.4,Male,Black
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",170.6,Overall,More than one race
Hanover,Virginia,"39,226",2.2%,2.0%,5.7%,6.3%,9.0%,15.8%,13.8%,22.5%,11.7%,11.0%,"91,444","113,421",396.7,Male,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",251.6,Female,Overall
Amherst,Virginia,"12,161",4.5%,4.9%,10.9%,9.6%,14.9%,16.9%,14.3%,15.9%,4.5%,3.4%,"57,368","72,507",435.3,Overall,Black
Bayfield,Wisconsin,"7,110",5.1%,4.4%,10.5%,9.5%,13.2%,21.3%,15.5%,12.3%,5.2%,3.1%,"57,257","71,761",258.6,Overall,Overall
Ellis,Kansas,"11,686",5.9%,6.5%,10.3%,9.5%,12.5%,16.7%,15.4%,16.3%,4.0%,2.9%,"57,053","73,466",494.7,Overall,Native Hawaiian or Other Pacific Islander
Mathews,Virginia,"3,881",4.1%,3.8%,5.8%,9.4%,9.9%,17.1%,19.5%,13.4%,4.5%,12.6%,"74,489","96,088",472.4,Male,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",135.3,Overall,Asian
Utah,Utah,"171,899",3.3%,2.4%,5.8%,7.3%,11.0%,18.7%,16.0%,20.2%,8.3%,7.1%,"77,057","96,814",351.7,Male,American Indian or Alaska Native
Botetourt,Virginia,"13,171",3.2%,2.6%,6.7%,7.4%,10.9%,20.8%,13.5%,21.4%,6.8%,6.6%,"72,719","91,143",377.8,Male,White
Southampton,Virginia,"6,618",5.2%,1.6%,11.7%,5.6%,17.6%,18.1%,16.8%,15.5%,5.5%,2.5%,"63,034","70,658",288.7,Female,Overall
San Juan,Colorado,297,6.7%,1.7%,7.7%,6.7%,23.9%,16.5%,9.4%,18.5%,6.1%,2.7%,"56,875","74,463",145.9,Male,Hispanic
Wetzel,West Virginia,"6,022",7.1%,7.0%,12.6%,11.2%,16.7%,18.0%,13.7%,8.7%,4.1%,1.0%,"44,539","56,868",431.2,Overall,White
Arlington,Virginia,"108,604",3.8%,1.4%,3.5%,3.3%,5.6%,11.4%,12.0%,19.9%,14.8%,24.3%,"122,604","156,941",246.7,Female,Black
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",389.8,Male,Overall
Marathon,Wisconsin,"55,998",3.7%,3.3%,8.9%,9.7%,13.2%,19.2%,16.8%,15.7%,4.9%,4.5%,"63,029","81,031",411.6,Male,Overall
Salt Lake,Utah,"383,324",3.6%,2.7%,5.6%,6.7%,11.1%,18.8%,14.9%,19.6%,8.6%,8.5%,"77,128","100,181",170.8,Female,Black
Collin,Texas,"353,491",3.3%,1.5%,4.0%,5.1%,8.4%,14.1%,13.1%,21.0%,13.0%,16.3%,"100,541","128,307",93.6,Female,Asian
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",392.4,Male,White
Wise,Texas,"22,254",3.3%,3.8%,7.1%,8.8%,11.5%,18.6%,14.5%,18.3%,8.0%,6.2%,"67,726","88,130",70.4,Overall,More than one race
Waushara,Wisconsin,"10,053",5.3%,4.4%,9.7%,10.6%,15.9%,20.6%,14.2%,12.4%,4.5%,2.4%,"54,320","70,072",214.0,Female,White
Greensville,Virginia,"3,441",6.1%,5.8%,13.2%,13.1%,11.9%,24.6%,9.9%,9.0%,4.0%,2.3%,"49,756","62,025",401.5,Overall,White
Goochland,Virginia,"8,711",3.7%,4.0%,4.6%,3.8%,6.3%,15.3%,13.3%,20.5%,10.2%,18.4%,"97,146","139,115",296.8,Overall,Overall
Cowlitz,Washington,"42,354",5.9%,4.3%,10.1%,9.4%,13.7%,18.9%,14.1%,12.8%,6.6%,4.1%,"58,791","75,881",425.3,Male,Overall
Northampton,North Carolina,"8,424",9.6%,10.0%,13.6%,11.6%,17.8%,17.0%,8.3%,8.7%,0.8%,2.6%,"38,969","53,296",290.4,Female,White
Wasatch,Utah,"10,505",1.7%,1.5%,6.2%,5.7%,11.5%,17.5%,13.6%,21.2%,8.9%,12.1%,"85,807","116,780",136.0,Overall,Asian
