County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Rogers,Oklahoma,"35,208",3.3%,3.4%,7.9%,8.3%,12.9%,20.4%,14.4%,17.4%,6.7%,5.3%,"66,038","84,844",472.8,Overall,Overall
Wise,Texas,"22,254",3.3%,3.8%,7.1%,8.8%,11.5%,18.6%,14.5%,18.3%,8.0%,6.2%,"67,726","88,130",414.2,Overall,Overall
Crockett,Tennessee,"5,653",6.4%,5.1%,14.1%,13.9%,11.9%,21.3%,11.4%,11.6%,2.3%,2.1%,"47,581","61,300",617.2,Overall,Overall
Alfalfa,Oklahoma,"1,897",4.3%,5.7%,9.4%,7.4%,12.7%,19.7%,16.8%,17.6%,4.8%,1.6%,"64,122","71,149",451.9,Overall,Overall
Jones,Georgia,"10,914",5.5%,3.7%,10.2%,8.6%,12.4%,17.7%,16.2%,18.6%,4.4%,2.6%,"63,046","72,211",422.7,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",312.0,Overall,Overall
Perry,Alabama,"3,140",16.9%,14.5%,22.8%,12.7%,12.4%,9.1%,4.4%,7.0%,0.1%,0.0%,"23,875","35,146",327.1,Overall,Overall
Ziebach,South Dakota,775,13.7%,9.0%,10.2%,15.1%,12.3%,10.2%,6.6%,12.3%,2.6%,8.1%,"36,615","62,275",293.3,Overall,Overall
Angelina,Texas,"31,368",5.9%,5.1%,13.6%,12.4%,13.3%,18.9%,12.5%,11.1%,4.6%,2.6%,"49,684","64,700",413.0,Overall,Overall
Mayes,Oklahoma,"16,071",7.9%,4.9%,12.8%,11.5%,12.8%,18.3%,14.2%,11.3%,3.8%,2.3%,"50,012","63,376",558.5,Overall,Overall
Coffee,Alabama,"19,951",7.3%,5.3%,9.6%,8.1%,14.6%,18.7%,12.8%,14.9%,5.7%,3.1%,"56,799","70,669",451.1,Overall,Overall
Sabine,Texas,"4,524",7.9%,7.0%,17.2%,12.4%,12.5%,18.4%,8.6%,9.3%,3.1%,3.5%,"38,917","62,030",485.8,Overall,Overall
El Paso,Colorado,"262,780",4.4%,3.2%,6.9%,7.7%,11.5%,18.8%,14.1%,17.7%,8.1%,7.4%,"71,517","92,028",297.8,Overall,Overall
Cotton,Oklahoma,"2,215",8.8%,6.5%,12.0%,9.7%,13.8%,15.5%,12.5%,15.4%,3.3%,2.5%,"49,583","64,377",439.2,Overall,Overall
Codington,South Dakota,"12,090",5.5%,5.7%,9.5%,9.3%,14.9%,19.4%,14.8%,13.3%,4.0%,3.6%,"57,885","70,396",284.2,Overall,Overall
Edgefield,South Carolina,"9,171",6.0%,9.0%,12.6%,9.0%,12.0%,13.0%,12.3%,16.6%,6.1%,3.5%,"52,491","72,115",328.5,Overall,Overall
Somerset,Maine,"21,645",7.5%,7.9%,13.8%,11.1%,13.7%,19.5%,12.4%,10.0%,2.8%,1.4%,"45,382","57,775",358.4,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",340.4,Overall,Overall
Berkeley,South Carolina,"79,597",5.2%,3.4%,7.7%,8.9%,12.6%,19.1%,14.9%,17.4%,6.0%,4.8%,"65,443","81,763",282.3,Overall,Overall
Galveston,Texas,"125,204",5.4%,4.0%,8.0%,7.5%,10.2%,15.1%,11.7%,17.7%,9.8%,10.6%,"74,633","99,715",344.7,Overall,Overall
Grundy,Illinois,"20,071",2.8%,3.1%,7.0%,6.5%,11.4%,18.8%,15.2%,19.7%,9.4%,6.1%,"75,767","90,357",474.0,Overall,Overall
Throckmorton,Texas,713,12.5%,9.8%,7.0%,12.2%,13.7%,13.7%,15.6%,9.1%,2.5%,3.8%,"41,875","65,105",418.2,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",280.9,Overall,Overall
Hopkins,Kentucky,"18,619",10.2%,6.0%,10.4%,10.0%,16.9%,16.9%,13.2%,11.2%,3.2%,2.0%,"47,014","60,162",446.5,Overall,Overall
Deuel,Nebraska,823,4.5%,3.0%,12.5%,10.4%,21.0%,27.7%,11.1%,6.4%,0.6%,2.7%,"48,958","61,875",276.0,Overall,Overall
Josephine,Oregon,"36,606",7.8%,5.2%,12.6%,10.8%,15.2%,19.2%,12.0%,10.8%,3.2%,3.3%,"47,733","65,425",270.8,Overall,Overall
Van Zandt,Texas,"20,494",5.4%,3.7%,11.6%,10.1%,12.7%,18.9%,12.9%,14.9%,4.3%,5.5%,"57,203","79,863",431.9,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",393.5,Overall,Overall
Blount,Alabama,"21,205",10.1%,4.6%,11.0%,11.2%,14.5%,17.9%,10.8%,12.4%,4.9%,2.7%,"48,922","66,360",307.3,Overall,Overall
Meade,Kansas,"1,715",3.3%,1.8%,11.3%,10.4%,13.4%,24.1%,16.9%,12.1%,2.4%,4.2%,"56,817","75,768",273.9,Overall,Overall
Parmer,Texas,"3,213",6.3%,3.6%,7.2%,10.5%,12.8%,20.4%,13.1%,16.1%,4.7%,5.3%,"58,558","76,735",363.6,Overall,Overall
Hardeman,Tennessee,"9,245",8.8%,7.2%,13.6%,12.5%,20.7%,15.0%,11.1%,8.8%,1.2%,1.0%,"39,636","51,474",413.5,Overall,Overall
Hawkins,Tennessee,"23,183",7.9%,5.9%,14.1%,11.5%,14.9%,19.5%,11.5%,10.7%,2.2%,1.8%,"45,318","59,997",534.2,Overall,Overall
Armstrong,Pennsylvania,"28,035",4.6%,5.7%,11.0%,10.8%,14.0%,20.1%,13.8%,13.1%,3.8%,3.2%,"53,545","67,314",471.1,Overall,Overall
Florence,South Carolina,"52,880",9.6%,5.3%,11.4%,9.9%,14.1%,19.5%,9.4%,13.6%,4.1%,3.1%,"49,645","67,315",461.3,Overall,Overall
Waller,Texas,"15,586",6.9%,2.6%,7.4%,8.8%,14.0%,17.7%,12.0%,15.2%,7.8%,7.7%,"61,752","86,333",348.3,Overall,Overall
Maury,Tennessee,"35,163",4.6%,3.8%,9.6%,10.3%,13.9%,19.6%,14.0%,13.9%,6.1%,4.2%,"60,567","75,743",355.8,Overall,Overall
Armstrong,Pennsylvania,"28,035",4.6%,5.7%,11.0%,10.8%,14.0%,20.1%,13.8%,13.1%,3.8%,3.2%,"53,545","67,314",361.4,Overall,Overall
Lubbock,Texas,"116,535",8.7%,5.0%,9.8%,10.4%,13.0%,17.5%,12.0%,13.9%,4.9%,4.8%,"53,425","74,897",418.4,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",474.9,Overall,Overall
Aiken,South Carolina,"68,266",7.2%,5.6%,9.7%,10.1%,14.1%,19.1%,12.1%,13.4%,5.1%,3.7%,"53,385","70,512",373.9,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",265.1,Overall,Overall
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",525.3,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",475.6,Overall,Overall
Kenedy,Texas,129,0.0%,3.1%,21.7%,16.3%,30.2%,17.8%,10.9%,0.0%,0.0%,0.0%,"40,083","42,733",338.6,Overall,Overall
Reagan,Texas,"1,117",5.5%,0.8%,7.3%,12.6%,17.0%,15.2%,17.4%,15.5%,5.1%,3.7%,"61,659","73,655",311.4,Overall,Overall
Crane,Texas,"1,500",5.3%,1.5%,15.9%,9.1%,9.5%,19.9%,6.7%,21.3%,6.6%,4.1%,"54,596","76,800",417.2,Overall,Overall
Motley,Texas,496,4.6%,5.4%,13.9%,16.7%,11.9%,19.6%,10.3%,11.5%,2.2%,3.8%,"45,417","65,417",415.2,Overall,Overall
Bradford,Florida,"9,318",11.6%,6.2%,11.4%,8.3%,17.8%,19.8%,10.4%,9.4%,3.0%,2.0%,"43,580","57,647",350.6,Overall,Overall
Matagorda,Texas,"13,900",10.4%,6.1%,9.9%,10.7%,14.2%,16.5%,13.6%,10.6%,5.1%,2.9%,"48,733","64,774",381.2,Overall,Overall
Cameron,Pennsylvania,"2,334",6.9%,7.5%,18.4%,10.7%,20.5%,16.6%,9.2%,8.1%,1.2%,1.1%,"40,342","48,684",297.7,Overall,Overall
Blanco,Texas,"4,665",3.6%,6.1%,7.2%,7.1%,13.6%,17.7%,14.1%,18.8%,6.3%,5.6%,"70,397","97,625",271.0,Overall,Overall
McCurtain,Oklahoma,"12,651",9.5%,7.1%,16.2%,12.7%,13.9%,17.1%,12.0%,8.6%,2.0%,1.1%,"39,091","52,493",565.8,Overall,Overall
Liberty,Florida,"2,513",13.5%,4.3%,14.0%,13.1%,16.2%,17.1%,6.3%,10.9%,3.5%,1.2%,"39,121","52,513",525.7,Overall,Overall
Lackawanna,Pennsylvania,"87,737",5.7%,5.9%,11.6%,10.1%,13.1%,18.4%,13.1%,13.5%,4.8%,4.0%,"54,064","72,259",403.2,Overall,Overall
Bedford,Pennsylvania,"19,930",4.8%,6.5%,11.9%,10.9%,14.6%,19.0%,14.7%,12.5%,3.4%,1.7%,"51,531","63,954",500.0,Overall,Overall
York,Maine,"86,919",3.1%,4.2%,7.7%,8.6%,11.5%,18.9%,15.5%,18.3%,6.4%,5.8%,"68,932","87,260",286.8,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",409.9,Overall,Overall
Pickett,Tennessee,"2,211",11.7%,12.2%,8.9%,9.0%,17.0%,17.5%,5.0%,10.9%,3.7%,4.1%,"43,125","58,199",385.8,Overall,Overall
Richland,Illinois,"6,527",6.0%,5.6%,8.8%,12.7%,13.3%,17.6%,15.5%,13.5%,4.1%,2.8%,"55,032","67,378",352.2,Overall,Overall
Brazos,Texas,"81,514",11.7%,5.5%,10.6%,8.9%,13.1%,16.2%,10.7%,12.3%,4.8%,6.2%,"50,289","74,637",336.1,Overall,Overall
Hunt,Texas,"33,596",5.9%,4.3%,10.9%,11.2%,11.5%,17.7%,14.3%,14.0%,5.9%,4.2%,"57,467","74,420",391.4,Overall,Overall
Harney,Oregon,"3,176",5.3%,3.0%,13.1%,18.5%,15.9%,16.4%,11.1%,10.8%,2.8%,3.1%,"43,387","60,843",286.6,Overall,Overall
Woodward,Oklahoma,"7,608",5.2%,2.2%,8.2%,10.7%,19.0%,17.6%,15.6%,14.4%,2.4%,4.7%,"56,182","72,673",464.7,Overall,Overall
Multnomah,Oregon,"334,849",6.1%,3.7%,6.9%,7.6%,11.0%,16.7%,12.7%,17.1%,8.1%,10.1%,"71,425","98,213",270.8,Overall,Overall
Clinton,Illinois,"14,596",4.0%,3.9%,7.4%,8.6%,12.5%,19.5%,14.5%,18.3%,6.6%,4.7%,"67,179","83,502",352.6,Overall,Overall
Burleson,Texas,"6,931",4.8%,5.4%,7.2%,7.9%,13.9%,22.1%,13.1%,15.6%,6.5%,3.4%,"60,058","80,669",522.0,Overall,Overall
Blaine,Idaho,"8,318",5.1%,2.0%,9.7%,5.0%,16.4%,18.8%,14.0%,16.6%,5.7%,6.6%,"64,627","88,245",448.2,Overall,Overall
Hale,Alabama,"5,490",15.6%,11.7%,14.1%,11.3%,10.6%,13.8%,8.9%,10.6%,2.5%,0.9%,"30,793","50,342",463.9,Overall,Overall
Eastland,Texas,"7,017",10.8%,7.0%,14.9%,10.0%,14.4%,12.6%,13.9%,8.9%,3.2%,4.2%,"41,559","63,389",529.4,Overall,Overall
Weakley,Tennessee,"13,563",9.3%,6.9%,14.3%,12.2%,14.6%,20.7%,10.6%,8.0%,1.8%,1.5%,"41,488","55,161",417.9,Overall,Overall
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",402.1,Overall,Overall
Hand,South Dakota,"1,426",2.9%,9.1%,8.1%,12.0%,12.3%,16.8%,13.4%,16.8%,3.8%,4.8%,"58,333","73,692",334.3,Overall,Overall
Oglala Lakota,South Dakota,"2,813",21.3%,7.9%,10.4%,14.2%,13.0%,16.1%,6.8%,5.4%,1.6%,3.3%,"31,423","47,080",78.6,Overall,Overall
Stonewall,Texas,529,6.6%,1.3%,17.2%,9.3%,11.5%,15.9%,19.8%,11.9%,4.5%,1.9%,"58,309","63,826",408.7,Overall,Overall
Tripp,South Dakota,"2,234",9.4%,4.0%,9.7%,9.8%,13.4%,19.2%,16.6%,13.8%,1.7%,2.4%,"54,054","62,077",359.8,Overall,Overall
Hickman,Kentucky,"1,724",8.1%,4.6%,14.8%,11.5%,13.5%,23.4%,7.6%,7.8%,1.3%,7.5%,"44,063","73,805",427.8,Overall,Overall
Beadle,South Dakota,"7,684",6.4%,2.4%,9.0%,13.7%,15.5%,21.7%,13.3%,12.4%,2.3%,3.3%,"53,461","67,235",305.4,Overall,Overall
McMullen,Texas,229,2.6%,14.0%,2.6%,0.9%,11.8%,24.9%,14.0%,11.8%,9.2%,8.3%,"67,386","96,335",341.5,Overall,Overall
Ellis,Kansas,"11,686",5.9%,6.5%,10.3%,9.5%,12.5%,16.7%,15.4%,16.3%,4.0%,2.9%,"57,053","73,466",318.8,Overall,Overall
Wharton,Texas,"15,248",7.3%,5.9%,11.2%,11.0%,13.3%,17.0%,10.5%,15.3%,6.0%,2.5%,"51,770","72,687",437.4,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",502.9,Overall,Overall
Newport,Rhode Island,"34,578",4.6%,3.5%,5.0%,7.3%,10.7%,12.9%,14.4%,19.4%,10.2%,12.1%,"84,282","115,837",230.2,Overall,Overall
Garvin,Oklahoma,"10,375",6.7%,4.4%,12.4%,11.6%,18.6%,17.2%,11.4%,11.0%,4.1%,2.6%,"47,321","62,721",516.4,Overall,Overall
Cameron,Pennsylvania,"2,334",6.9%,7.5%,18.4%,10.7%,20.5%,16.6%,9.2%,8.1%,1.2%,1.1%,"40,342","48,684",358.1,Overall,Overall
Nolan,Texas,"5,516",6.8%,7.2%,14.1%,10.2%,19.1%,14.5%,11.5%,10.4%,3.7%,2.6%,"43,692","65,693",415.3,Overall,Overall
Laurens,Georgia,"17,159",11.7%,9.6%,13.2%,10.2%,15.3%,14.9%,9.4%,9.5%,2.7%,3.4%,"39,476","61,056",342.7,Overall,Overall
Castro,Texas,"2,557",10.0%,3.8%,11.0%,10.1%,15.4%,18.6%,13.7%,8.4%,6.1%,3.1%,"49,900","64,332",356.1,Overall,Overall
Tillamook,Oregon,"11,075",5.7%,3.5%,9.4%,11.6%,16.7%,20.7%,14.1%,11.7%,3.6%,3.0%,"54,268","69,997",250.5,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",406.6,Overall,Overall
Stanley,South Dakota,"1,443",0.3%,4.3%,6.7%,13.7%,11.7%,14.7%,17.3%,15.7%,5.8%,9.8%,"71,602","96,205",240.2,Overall,Overall
Garza,Texas,"1,713",6.8%,12.6%,2.0%,12.8%,13.8%,15.1%,25.6%,9.5%,0.6%,1.2%,"58,938","60,304",400.7,Overall,Overall
Brazoria,Texas,"124,184",3.3%,2.7%,6.0%,6.9%,9.4%,16.8%,14.5%,19.6%,10.5%,10.3%,"83,325","103,405",361.2,Overall,Overall
La Salle,Texas,"2,142",8.7%,9.9%,15.2%,1.7%,17.8%,21.3%,9.1%,7.8%,7.0%,1.5%,"47,162","58,678",335.3,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",337.4,Overall,Overall
Concho,Texas,876,5.8%,5.4%,9.4%,16.3%,10.8%,16.2%,15.9%,13.6%,3.1%,3.5%,"53,333","68,447",305.8,Overall,Overall
Crockett,Tennessee,"5,653",6.4%,5.1%,14.1%,13.9%,11.9%,21.3%,11.4%,11.6%,2.3%,2.1%,"47,581","61,300",417.5,Overall,Overall
Huntingdon,Pennsylvania,"16,779",4.7%,4.9%,11.3%,10.1%,15.6%,19.4%,14.1%,13.8%,4.0%,2.2%,"53,597","67,180",310.3,Overall,Overall
Osage,Kansas,"6,624",6.0%,3.8%,9.0%,10.6%,13.8%,20.4%,17.1%,13.7%,3.1%,2.5%,"58,927","69,212",417.2,Overall,Overall
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",388.6,Overall,Overall
Jeff Davis,Georgia,"5,139",13.3%,5.6%,9.1%,17.7%,18.7%,14.9%,8.9%,9.8%,1.2%,0.8%,"36,987","49,308",262.6,Overall,Overall
Roane,Tennessee,"21,596",6.6%,5.8%,11.7%,8.4%,13.3%,16.7%,13.4%,13.0%,6.5%,4.4%,"55,578","77,128",449.2,Overall,Overall
Charles Mix,South Dakota,"3,149",7.1%,6.3%,12.2%,10.5%,12.7%,20.4%,13.8%,10.6%,3.5%,3.0%,"52,348","65,719",352.5,Overall,Overall
Centre,Pennsylvania,"59,380",8.5%,3.4%,8.8%,8.8%,11.7%,17.1%,12.4%,15.7%,6.5%,7.0%,"61,921","83,172",289.8,Overall,Overall
Brookings,South Dakota,"13,364",4.8%,4.4%,8.2%,8.0%,16.3%,20.0%,14.6%,16.5%,4.7%,2.6%,"57,471","73,068",272.8,Overall,Overall
Edmunds,South Dakota,"1,550",2.2%,6.3%,7.0%,9.0%,13.6%,18.0%,16.4%,17.9%,5.1%,4.5%,"64,896","84,918",266.4,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",257.2,Overall,Overall
Van Buren,Arkansas,"7,220",7.9%,6.6%,14.2%,14.0%,17.6%,18.0%,10.3%,7.8%,2.3%,1.3%,"40,442","52,379",372.2,Overall,Overall
Carter,Kentucky,"9,624",14.2%,7.8%,14.0%,10.4%,13.1%,16.1%,9.6%,10.1%,3.0%,1.7%,"39,492","54,925",499.6,Overall,Overall
Brewster,Texas,"4,292",8.5%,11.3%,10.5%,5.7%,19.8%,15.2%,10.6%,9.3%,5.4%,3.7%,"45,296","61,876",271.5,Overall,Overall
Hutchinson,South Dakota,"2,977",4.8%,4.3%,7.8%,7.7%,14.0%,22.2%,17.5%,13.7%,3.7%,4.3%,"61,290","75,408",334.6,Overall,Overall
Dickens,Texas,861,13.5%,7.3%,8.5%,12.2%,15.9%,14.5%,10.8%,10.8%,3.8%,2.7%,"41,141","60,390",406.4,Overall,Overall
San Patricio,Texas,"23,422",7.4%,5.0%,9.6%,10.9%,12.7%,16.6%,12.4%,14.3%,6.5%,4.4%,"56,111","74,900",383.7,Overall,Overall
Logan,Arkansas,"8,359",7.4%,7.1%,12.4%,11.4%,19.7%,20.4%,10.2%,7.6%,2.2%,1.7%,"44,232","55,594",374.2,Overall,Overall
Gray,Kansas,"2,150",2.0%,0.9%,5.2%,10.0%,12.3%,24.2%,13.6%,22.3%,5.0%,4.5%,"70,457","86,088",470.1,Overall,Overall
Yankton,South Dakota,"9,558",3.2%,4.1%,7.3%,10.2%,15.3%,21.3%,17.5%,13.2%,4.1%,3.9%,"61,878","78,115",343.9,Overall,Overall
Giles,Tennessee,"11,700",7.3%,5.6%,12.0%,10.8%,14.5%,19.1%,11.1%,13.0%,4.8%,1.8%,"49,815","64,327",530.2,Overall,Overall
Wasco,Oregon,"10,333",3.3%,4.3%,11.1%,10.6%,15.1%,21.6%,14.0%,11.9%,4.2%,3.9%,"54,725","76,750",265.6,Overall,Overall
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",363.1,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",293.3,Overall,Overall
Potter,Pennsylvania,"6,630",5.2%,6.4%,11.6%,12.4%,16.4%,20.6%,12.7%,10.2%,2.8%,1.8%,"47,696","61,398",282.3,Overall,Overall
Elk,Kansas,"1,150",8.5%,6.2%,13.6%,10.9%,16.2%,18.4%,11.1%,12.0%,1.0%,2.1%,"42,564","56,990",343.5,Overall,Overall
Henderson,Illinois,"3,028",2.4%,4.2%,12.1%,11.2%,14.9%,21.1%,16.3%,14.2%,2.3%,1.3%,"55,759","67,800",466.0,Overall,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",681.0,Overall,Overall
Cimarron,Oklahoma,952,6.0%,4.5%,11.9%,11.6%,20.3%,20.8%,5.4%,16.4%,1.7%,1.6%,"47,095","70,035",387.3,Overall,Overall
Colleton,South Carolina,"15,281",8.4%,8.3%,13.0%,18.8%,17.2%,13.1%,10.2%,5.8%,2.9%,2.2%,"36,748","53,503",475.6,Overall,Overall
Lycoming,Pennsylvania,"46,160",5.7%,4.7%,10.2%,10.7%,14.1%,19.9%,14.2%,13.6%,3.8%,3.1%,"54,906","69,117",314.0,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",381.1,Overall,Overall
Curry,New Mexico,"18,620",7.8%,5.4%,11.2%,11.7%,15.1%,20.3%,14.7%,9.5%,2.6%,1.7%,"48,903","61,036",353.5,Overall,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",268.4,Overall,Overall
Collin,Texas,"353,491",3.3%,1.5%,4.0%,5.1%,8.4%,14.1%,13.1%,21.0%,13.0%,16.3%,"100,541","128,307",234.6,Overall,Overall
Obion,Tennessee,"12,633",8.0%,8.1%,14.9%,13.3%,16.5%,16.9%,11.4%,7.4%,1.6%,1.7%,"39,985","53,667",505.3,Overall,Overall
Hutchinson,South Dakota,"2,977",4.8%,4.3%,7.8%,7.7%,14.0%,22.2%,17.5%,13.7%,3.7%,4.3%,"61,290","75,408",621.0,Overall,Overall
Trinity,California,"5,896",10.7%,7.4%,14.3%,11.0%,16.3%,17.3%,7.9%,9.6%,4.2%,1.3%,"41,780","56,776",452.8,Overall,Overall
Kingfisher,Oklahoma,"5,769",3.9%,2.9%,10.2%,7.3%,16.5%,17.8%,12.2%,15.4%,7.8%,6.0%,"61,738","86,467",395.3,Overall,Overall
Brule,South Dakota,"2,228",5.3%,4.0%,8.9%,9.1%,14.8%,21.2%,12.8%,14.0%,2.3%,7.7%,"57,181","82,600",304.0,Overall,Overall
Dawson,Georgia,"9,521",5.1%,1.1%,5.9%,7.6%,15.0%,16.9%,11.2%,20.9%,8.3%,7.9%,"72,260","94,020",405.4,Overall,Overall
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",392.8,Overall,Overall
Moody,South Dakota,"2,608",5.1%,2.9%,5.4%,10.2%,14.1%,20.9%,14.3%,15.8%,5.1%,6.2%,"61,894","79,037",297.4,Overall,Overall
Hamblen,Tennessee,"24,490",8.6%,5.3%,13.9%,12.2%,15.6%,17.8%,12.4%,10.1%,2.2%,1.9%,"43,151","58,965",448.6,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",727.0,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",458.3,Overall,Overall
McCook,South Dakota,"2,206",3.9%,2.4%,7.1%,8.7%,11.6%,23.0%,22.2%,11.4%,4.1%,5.5%,"66,208","79,227",383.5,Overall,Overall
Jones,Georgia,"10,914",5.5%,3.7%,10.2%,8.6%,12.4%,17.7%,16.2%,18.6%,4.4%,2.6%,"63,046","72,211",329.9,Overall,Overall
Stewart,Georgia,"1,845",7.7%,13.4%,18.9%,10.9%,19.4%,10.9%,8.1%,6.1%,2.0%,2.6%,"34,028","49,419",372.6,Overall,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",549.9,Overall,Overall
Stephens,Georgia,"9,977",8.3%,7.5%,11.4%,11.8%,13.9%,20.5%,9.2%,13.7%,2.6%,1.2%,"46,766","57,713",472.9,Overall,Overall
Kimble,Texas,"1,967",10.3%,2.0%,12.5%,13.5%,15.0%,13.1%,7.8%,12.4%,4.8%,8.6%,"46,602","81,624",281.5,Overall,Overall
Gregory,South Dakota,"1,832",7.2%,6.8%,12.9%,13.1%,12.6%,17.4%,13.9%,9.8%,3.7%,2.7%,"44,706","62,061",412.6,Overall,Overall
Lamar,Alabama,"5,631",9.6%,9.8%,12.5%,11.9%,15.3%,15.7%,8.4%,13.8%,2.0%,1.0%,"42,688","53,482",473.8,Overall,Overall
Bandera,Texas,"8,697",3.6%,5.3%,10.5%,7.5%,10.9%,22.0%,14.6%,14.3%,5.3%,6.0%,"60,361","79,750",328.0,Overall,Overall
Clackamas,Oregon,"159,330",3.6%,2.5%,5.6%,6.6%,9.8%,17.2%,14.2%,18.9%,9.9%,11.6%,"82,911","109,314",243.5,Overall,Overall
Shackelford,Texas,"1,367",4.4%,9.9%,12.4%,5.1%,21.6%,18.4%,11.3%,8.3%,5.6%,2.9%,"48,212","66,206",454.9,Overall,Overall
Hampton,South Carolina,"6,893",8.2%,6.0%,13.8%,18.2%,17.5%,17.0%,8.1%,7.7%,2.7%,0.7%,"38,178","50,108",415.1,Overall,Overall
Taylor,Florida,"7,172",7.7%,4.6%,17.4%,16.9%,12.6%,17.3%,9.0%,8.7%,4.0%,1.7%,"38,295","57,643",321.1,Overall,Overall
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",270.0,Overall,Overall
Summit,Colorado,"11,609",1.5%,1.4%,4.4%,8.3%,10.1%,20.1%,15.9%,20.6%,8.1%,9.6%,"80,709","108,368",214.0,Overall,Overall
Caledonia,Vermont,"12,618",5.1%,7.2%,9.6%,10.7%,15.3%,17.5%,14.2%,12.5%,3.9%,4.0%,"52,481","71,512",332.6,Overall,Overall
Cache,Utah,"39,581",4.2%,3.9%,8.1%,10.6%,14.4%,19.9%,15.6%,14.4%,4.8%,4.1%,"60,530","76,692",294.7,Overall,Overall
Sweetwater,Wyoming,"15,726",5.1%,3.0%,8.4%,6.8%,9.7%,17.8%,14.1%,22.0%,8.8%,4.4%,"73,384","87,817",378.2,Overall,Overall
